,feature,importance,fold
0,adC2,5289.0,1
1,adC3,5398.5,1
2,adC1,4489.0,1
3,mulliken_atom_0,4143.5,1
4,mulliken_atom_1,3551.0,1
5,adC4,3406.0,1
6,cos_c0_f0,3244.0,1
7,adH1,3062.0,1
8,adN1,3045.0,1
9,linkM0,2672.0,1
10,linkM1,2603.0,1
11,distC0,2256.0,1
12,vander_O.y,2535.5,1
13,bond_angle_plane,2370.5,1
14,inv_dist1R,2209.0,1
15,max_molecule_atom_0_dist_xyz,2087.0,1
16,cos_center1,2117.5,1
17,yukawa_O.y,1944.0,1
18,cos_f0,2148.5,1
19,yukawa_O.x,2015.0,1
20,cos_c0_c1,2339.0,1
21,flatness_metric,2047.5,1
22,cos_f0_f1,2153.0,1
23,freqs_min,2052.0,1
24,gap,2098.5,1
25,cos_f1,2138.0,1
26,vander_O.x,1856.5,1
27,cos_center0,2010.0,1
28,homo,1972.0,1
29,molecule_atom_index_0_dist_max_div,2023.0,1
30,mulliken_max,1993.0,1
31,lumo,1865.0,1
32,adH2,1930.0,1
33,inv_distPR,1738.0,1
34,rc_A,1948.5,1
35,bond_angle_axis,1890.0,1
36,dist_H_1_x,1769.0,1
37,rc_C,1749.0,1
38,inv_dist0R,1564.0,1
39,cos_c1_f1,1611.0,1
40,distC1,1752.0,1
41,dist_C_4_y,1878.0,1
42,cos_center0_center1,1803.0,1
43,min_molecule_atom_1_dist_xyz,1645.5,1
44,dist_O_0_x,1672.0,1
45,dist_H_2_x,1755.0,1
46,dist_H_0_y,1633.0,1
47,inv_dist1,1477.0,1
48,yukawa_C.y,1627.5,1
49,yukawa_C.x,1491.0,1
50,distance_center1,1651.0,1
51,dist_C_4_x,1599.5,1
52,dist_H_4_x,1695.0,1
53,dist_C_3_y,1508.0,1
54,mu,1494.0,1
55,inv_dist0E,1576.5,1
56,min_molecule_atom_0_dist_xyz,1280.0,1
57,vander_C.y,1422.0,1
58,freqs_max,1551.5,1
59,yukawa_H.x,1433.5,1
60,inv_dist0,1435.0,1
61,dist_H_3_x,1534.0,1
62,rc_B,1551.0,1
63,yukawa_H.y,1440.0,1
64,dist_O_0_y,1449.0,1
65,distance_center0,1494.5,1
66,mulliken_min,1510.0,1
67,vander_C.x,1335.5,1
68,molecule_dist_mean,1451.5,1
69,mean_molecule_atom_0_dist_xyz,1379.5,1
70,coulomb_O.y,1241.5,1
71,dist_H_3_y,1338.5,1
72,dist_C_3_x,1338.0,1
73,cos_c1,1352.0,1
74,vander_H.x,1274.5,1
75,inv_distP,1250.0,1
76,max_molecule_atom_1_dist_xyz,1285.5,1
77,thinness_metric,1288.0,1
78,dist_H_2_y,1329.5,1
79,dist_C_2_y,1355.0,1
80,inv_distPE,1325.0,1
81,coulomb_O.x,1189.5,1
82,dist_H_4_y,1382.0,1
83,molecule_type_dist_min,1366.0,1
84,molecule_atom_index_0_dist_max_diff,1336.0,1
85,dist_H_0_x,1352.5,1
86,dist_C_0_y,1220.0,1
87,inv_dist1E,1170.0,1
88,roundness_metric,1276.5,1
89,molecule_type_dist_std_diff,1204.5,1
