,feature,importance,fold
0,cos_c0_c1,2378.0,1
1,adC4,2377.5,1
2,gap,1880.5,1
3,adH1,2088.0,1
4,distance_closest_1,2064.5,1
5,adC3,2220.5,1
6,cos_c1_f1,1942.0,1
7,cos_c0_f0,1724.5,1
8,cos_c1,1841.0,1
9,cos_c0,1964.5,1
10,adC2,1777.0,1
11,cos_f1,1753.5,1
12,max_distance_y,1945.5,1
13,cos_f0_f1,1844.0,1
14,cos_f0,1778.0,1
15,linkM0,1600.5,1
16,dist_O_0_y,1593.0,1
17,mulliken_atom_1,1558.0,1
18,dist_O_0_x,1503.0,1
19,bond_angle_plane,1578.0,1
20,lumo,1465.0,1
21,bond_angle_axis,1489.5,1
22,homo,1492.0,1
23,rc_A,1413.5,1
24,max_molecule_atom_0_dist_xyz,1451.5,1
25,yukawa_C.y,1347.5,1
26,vander_C.y,1420.0,1
27,freqs_min,1426.0,1
28,dist_C_4_x,1366.5,1
29,distH0,1291.5,1
30,adN1,1536.5,1
31,mulliken_max,1318.0,1
32,dist_C_4_y,1424.5,1
33,mulliken_atom_0,1380.5,1
34,dist_H_4_y,1264.5,1
35,dist_C_3_y,1240.5,1
36,yukawa_O.y,1272.0,1
37,dist_H_0_y,1190.0,1
38,yukawa_O.x,1160.0,1
39,dist_H_4_x,1280.0,1
40,dist_H_3_y,1242.0,1
41,mean_molecule_atom_0_dist_xyz,1183.5,1
42,flatness_metric,1108.5,1
43,dist_H_1_y,1038.5,1
44,dist_H_3_x,1168.0,1
45,mu,1115.0,1
46,rc_B,1145.5,1
47,dist_H_2_y,1169.5,1
48,molecule_type_dist_max,1085.0,1
49,linkM1,1195.0,1
50,molecule_dist_min,1173.5,1
51,max_molecule_atom_1_dist_xyz,1226.0,1
52,molecule_atom_1_dist_min,1103.0,1
53,vander_O.y,1092.0,1
54,cos_center0_center1,1176.0,1
55,molecule_atom_index_1_dist_std_diff,1230.0,1
56,freqs_max,1138.0,1
57,distH1,1153.0,1
58,rc_C,1049.0,1
59,dist_C_2_y,1039.5,1
60,dist_C_3_x,1099.5,1
61,molecule_type_dist_mean,1015.0,1
62,dist_H_2_x,1058.5,1
63,molecule_dist_max,1053.5,1
64,molecule_type_dist_std,1026.0,1
65,z_farthest_0,1017.5,1
66,adC1,1287.5,1
67,molecule_atom_index_0_dist_x_min,1022.0,1
68,molecule_dist_mean,1005.0,1
69,roundness_metric,954.5,1
70,molecule_type_0_dist_y_min,986.5,1
71,distance_center1,1096.0,1
72,adH2,992.0,1
73,molecule_type_0_dist_z_min,951.0,1
74,mulliken_min,974.5,1
75,molecule_atom_1_dist_y_min,916.0,1
76,vander_O.x,906.0,1
77,inv_dist0R,970.5,1
78,dist_C_1_x,936.0,1
79,coulomb_O.y,810.0,1
80,dist_C_2_x,978.0,1
81,sd_molecule_atom_1_dist_xyz,1025.5,1
82,molecule_type_0_dist_x_min,982.0,1
83,molecule_atom_index_0_dist_y_min,1022.0,1
84,dist_C_1_y,1059.5,1
85,molecule_type_0_dist_std,972.5,1
86,yukawa_H.y,952.0,1
87,cos_center0,950.0,1
88,molecule_type_0_dist_y_std,994.5,1
89,molecule_type_dist_std_div,985.0,1
90,molecule_type_dist_min,957.5,1
91,molecule_atom_1_dist_x_min,928.5,1
92,vander_H.y,889.0,1
93,yukawa_C.x,927.0,1
94,min_molecule_atom_1_dist_xyz,1064.0,1
95,sd_molecule_atom_0_dist_xyz,1015.0,1
96,molecule_type_0_dist_min,906.5,1
97,inv_dist0E,893.5,1
98,dist_N_0_x,888.0,1
99,coulomb_O.x,793.5,1
100,dist_H_1_x,881.0,1
101,distance_center0,911.5,1
102,molecule_type_dist_x_min,861.5,1
103,molecule_type_0_dist_y_max,914.0,1
104,molecule_atom_index_0_dist_z_min,1048.5,1
105,molecule_type_dist_y_std,992.5,1
106,molecule_type_0_dist_z_min_div,958.5,1
107,dist_H_0_x,856.5,1
108,thinness_metric,900.5,1
109,molecule_atom_index_0_dist_y_min_div,972.5,1
110,z_farthest_1,968.5,1
111,molecule_atom_1_dist_z_min,896.5,1
112,molecule_atom_index_0_z_1_std,830.5,1
113,molecule_atom_1_dist_std,805.0,1
114,molecule_atom_index_0_dist_x_min_div,945.5,1
115,coulomb_C.y,881.5,1
116,mean_molecule_atom_1_dist_xyz,889.5,1
117,molecule_type_0_dist_y_min_div,923.5,1
118,molecule_dist_std,891.0,1
119,inv_distP,868.0,1
120,molecule_atom_1_dist_y_min_div,917.0,1
121,dist_N_0_y,917.5,1
122,y_farthest_1,920.0,1
123,molecule_type_0_dist_x_max,841.5,1
124,vander_C.x,877.0,1
125,molecule_atom_1_x_1_std,915.0,1
126,molecule_type_0_dist_std_div,795.0,1
127,inv_distPE,913.0,1
128,min_molecule_atom_0_dist_xyz,811.5,1
129,inv_dist0,838.0,1
130,molecule_type_dist_y_min,849.0,1
131,dist_O_1_y,772.0,1
132,molecule_type_y_1_std,907.0,1
133,molecule_atom_index_1_dist_std_div,1030.0,1
134,molecule_type_0_dist_x_min_div,977.5,1
135,molecule_type_dist_z_std,859.5,1
136,molecule_atom_index_0_z_1_mean_div,959.5,1
137,molecule_atom_1_dist_x_min_div,875.5,1
138,molecule_type_x_1_std,908.0,1
139,x_farthest_1,918.0,1
140,molecule_type_0_dist_z_max,795.5,1
141,molecule_atom_index_0_y_1_std,854.5,1
142,molecule_atom_1_dist_std_div,811.5,1
143,yukawa_H.x,832.0,1
144,molecule_type_dist_x_std,800.5,1
145,molecule_type_0_dist_y_mean,843.5,1
146,molecule_atom_index_0_x_1_std,888.5,1
147,distance_farthest_1,738.0,1
148,molecule_type_dist_z_min,789.5,1
149,min_distance_y,857.0,1
150,molecule_type_z_1_std,859.5,1
151,molecule_atom_index_0_dist_max_diff,844.5,1
152,alpha,806.5,1
153,dist_O_1_x,741.5,1
154,cos_center1,832.0,1
155,molecule_atom_index_1_dist_y_std,955.0,1
156,molecule_atom_1_z_1_std,816.0,1
157,molecule_type_0_dist_x_std,805.5,1
158,y_farthest_0,989.0,1
159,molecule_type_0_dist_z_std,793.0,1
160,molecule_type_dist_y_max,812.0,1
161,vander_H.x,793.0,1
162,Cv,811.0,1
163,molecule_atom_index_1_dist_x_std,849.0,1
164,molecule_atom_index_0_dist_z_min_div,874.0,1
165,molecule_type_0_dist_mean,815.5,1
166,inv_distPR,771.0,1
