,feature,importance,fold
0,mulliken_atom_0,976.0,1
1,adC2,602.5,1
2,dist_O_0_x,541.5,1
3,mu,588.0,1
4,adC1,574.0,1
5,bond_angle_axis,516.5,1
6,dist_C_3_y,487.5,1
7,linkM0,549.0,1
8,dist_C_4_y,495.5,1
9,dist_O_0_y,458.5,1
10,dist_C_3_x,499.0,1
11,adC3,457.5,1
12,dist_C_4_x,457.0,1
13,inv_dist1R,473.5,1
14,bond_angle_plane,451.5,1
15,homo,440.5,1
16,mulliken_max,486.5,1
17,dist_H_4_x,470.5,1
18,lumo,444.0,1
19,gap,427.5,1
20,molecule_type_0_dist_x_std,399.5,1
21,dist_H_1_x,433.5,1
22,freqs_min,387.5,1
23,dist_N_0_y,426.0,1
24,dist_H_3_x,415.0,1
25,distance_center0,387.5,1
26,cos_c0_f0,401.0,1
27,adH1,372.5,1
28,rc_A,408.0,1
29,mulliken_atom_1,384.5,1
30,molecule_type_0_dist_x_max,345.5,1
31,molecule_dist_max,337.0,1
32,alpha,368.5,1
33,dist_C_2_y,348.0,1
34,dist_H_2_x,387.5,1
35,vander_C.y,379.5,1
36,roundness_metric,327.5,1
37,dist_C_2_x,357.5,1
38,freqs_max,339.0,1
39,min_molecule_atom_1_dist_xyz,390.5,1
40,cos_center0_center1,369.0,1
41,dist_H_3_y,379.0,1
42,molecule_dist_std,333.5,1
43,linkM1,363.5,1
44,molecule_type_0_dist_z_min,354.0,1
45,rc_C,308.5,1
46,molecule_dist_mean,304.5,1
47,cos_center1,349.0,1
48,dist_H_4_y,344.0,1
49,thinness_metric,309.0,1
50,cos_center0,322.0,1
51,molecule_type_0_z_1_mean_div,329.5,1
52,distance_center1,315.5,1
53,dist_N_1_x,338.0,1
54,molecule_type_0_dist_max,330.5,1
55,molecule_type_0_dist_z_min_div,323.5,1
56,cos_f0_f1,359.0,1
57,dist_N_0_x,287.5,1
58,rc_B,332.0,1
59,molecule_type_0_dist_x_min,278.5,1
60,freqs_mean,294.0,1
61,molecule_type_0_dist_z_std,279.5,1
62,molecule_atom_index_0_z_1_mean_div,379.0,1
63,molecule_type_0_dist_y_mean,318.0,1
64,dist_H_0_x,298.0,1
65,molecule_type_0_dist_y_std,296.0,1
66,inv_distPR,293.0,1
67,cos_f1,311.5,1
68,molecule_type_0_dist_x_mean,296.0,1
69,cos_c1_f1,335.5,1
70,dist_C_0_y,266.0,1
71,Cv,303.0,1
72,molecule_atom_index_0_dist_y_min,325.5,1
73,vander_N.x,313.5,1
74,molecule_type_0_dist_y_min,320.5,1
75,flatness_metric,269.0,1
76,inv_dist0R,306.5,1
77,dist_H_2_y,302.0,1
78,distN0,320.0,1
79,dist_C_1_x,308.0,1
80,molecule_atom_1_dist_y_min,301.5,1
81,molecule_type_0_dist_x_min_div,319.5,1
82,molecule_type_0_dist_y_min_div,302.5,1
83,adN1,263.0,1
84,molecule_type_0_x_1_mean_div,261.5,1
85,dist_H_0_y,308.0,1
86,molecule_type_0_dist_y_max,263.5,1
87,molecule_atom_index_0_x_1_mean_div,290.5,1
88,molecule_atom_index_0_dist_z_min,316.0,1
89,yukawa_O.x,235.0,1
90,molecule_atom_1_dist_x_min,260.0,1
91,z_farthest_0,305.5,1
92,dist_C_0_x,267.0,1
93,cos_c0_c1,355.5,1
94,z_farthest_1,297.5,1
95,molecule_type_0_x_1_std,287.0,1
96,adC4,267.0,1
97,molecule_atom_index_0_y_1_std,297.5,1
98,molecule_type_0_y_1_std,272.0,1
99,x_farthest_1,274.5,1
100,molecule_type_0_dist_z_max,271.0,1
101,molecule_type_dist_std_diff,299.5,1
102,inv_dist0,275.0,1
103,dist_C_1_y,257.0,1
104,molecule_atom_index_0_dist_x_min,278.5,1
105,molecule_type_0_y_1_max,274.5,1
106,molecule_atom_1_dist_z_min,301.0,1
107,molecule_type_0_dist_std_diff,255.5,1
108,cos_f0,285.5,1
109,molecule_type_0_dist_max_diff,264.5,1
110,molecule_atom_index_1_dist_y_min,240.5,1
111,molecule_atom_1_dist_y_std_diff,258.5,1
112,molecule_type_dist_max,267.5,1
113,vander_O.x,253.5,1
114,vander_C.x,250.0,1
115,inv_dist0E,285.0,1
116,molecule_atom_index_0_dist_z_min_div,240.5,1
117,molecule_atom_1_dist_z_min_div,249.5,1
118,molecule_type_0_y_1_mean_div,276.5,1
119,mulliken_min,242.0,1
120,molecule_atom_index_0_dist_max_div,289.0,1
121,molecule_type_0_dist_y_max_diff,251.5,1
122,molecule_atom_index_1_dist_z_min,264.5,1
123,max_molecule_atom_0_dist_xyz,266.5,1
124,molecule_type_0_z_1_mean,218.0,1
125,molecule_atom_index_0_dist_x_min_div,258.0,1
126,molecule_atom_1_dist_x_min_div,249.0,1
127,min_molecule_atom_0_dist_xyz,344.0,1
128,vander_H.x,251.0,1
