,feature,importance,fold
0,cos_c0,3974.0,1
1,adC2,2917.0,1
2,adC3,2743.0,1
3,cos_f0,2241.0,1
4,cos_c0_c1,2101.5,1
5,cos_c0_f0,2020.0,1
6,adC4,2022.5,1
7,cos_c1,2044.5,1
8,adN1,1786.0,1
9,adH1,1452.0,1
10,adC1,1454.5,1
11,inv_dist0R,1173.5,1
12,min_molecule_atom_1_dist_xyz,1330.5,1
13,distC0,1262.5,1
14,mulliken_atom_1,1169.5,1
15,gap,1173.5,1
16,max_molecule_atom_0_dist_xyz,1195.0,1
17,mulliken_atom_0,1071.5,1
18,min_molecule_atom_0_dist_xyz,1014.0,1
19,vander_C.y,1013.0,1
20,yukawa_O.x,995.5,1
21,vander_O.y,1108.5,1
22,linkM0,943.5,1
23,molecule_atom_index_0_dist_std_diff,926.5,1
24,cos_f1,999.0,1
25,molecule_atom_index_0_dist_min_div,900.5,1
26,inv_distPR,975.0,1
27,dist_H_0_x,926.5,1
28,yukawa_O.y,870.5,1
29,mean_molecule_atom_0_dist_xyz,870.0,1
30,molecule_atom_index_1_dist_std_diff,898.0,1
31,freqs_min,891.5,1
32,linkM1,845.5,1
33,cos_center0_center1,845.5,1
34,vander_O.x,896.5,1
35,inv_dist1R,816.5,1
36,max_molecule_atom_1_dist_xyz,844.5,1
37,bond_angle_axis,781.0,1
38,cos_f0_f1,783.0,1
39,molecule_atom_index_1_dist_min_div,783.0,1
40,bond_angle_plane,791.0,1
41,yukawa_C.y,733.0,1
42,molecule_atom_index_0_dist_std_div,741.5,1
43,molecule_atom_index_0_dist_min_diff,687.0,1
44,dist_H_1_x,727.0,1
45,adH2,755.5,1
46,lumo,717.5,1
47,vander_H.x,700.5,1
48,molecule_atom_index_1_dist_min_diff,733.0,1
49,vander_N.y,684.0,1
50,mulliken_max,740.5,1
51,dist_C_0_y,692.0,1
52,molecule_atom_index_0_dist_mean_div,681.5,1
53,homo,676.5,1
54,molecule_atom_index_0_dist_mean_diff,675.0,1
55,sd_molecule_atom_0_dist_xyz,634.5,1
56,cos_c1_f1,692.0,1
57,molecule_dist_mean,682.5,1
58,rc_C,660.5,1
59,coulomb_O.y,633.0,1
60,cos_center1,623.0,1
61,molecule_type_0_dist_std_diff,585.5,1
62,rc_B,615.5,1
63,molecule_atom_index_0_dist_max_diff,576.0,1
64,coulomb_O.x,558.5,1
65,molecule_atom_1_dist_min,641.0,1
66,yukawa_C.x,586.0,1
67,distC1,633.0,1
68,molecule_type_dist_min,641.0,1
69,dist,466.5,1
70,inv_dist0E,628.5,1
71,inv_dist0,593.0,1
72,dist_H_2_x,602.5,1
73,molecule_dist_min,575.0,1
74,dist_O_0_x,525.5,1
75,freqs_max,567.5,1
76,flatness_metric,590.0,1
77,molecule_type_0_dist_std,560.0,1
78,molecule_type_dist_std_diff,540.0,1
79,yukawa_H.x,571.0,1
80,dist_C_3_y,553.5,1
81,dist_C_4_y,560.5,1
82,dist_H_4_x,587.0,1
83,rc_A,548.5,1
84,dist_H_3_x,597.0,1
85,molecule_atom_index_0_dist_max,466.0,1
86,mulliken_min,565.0,1
87,sd_molecule_atom_1_dist_xyz,506.5,1
88,yukawa_N.y,509.0,1
89,molecule_atom_index_1_dist_min,463.0,1
90,molecule_type_0_dist_min,488.5,1
91,inv_dist1E,543.0,1
92,molecule_atom_index_0_dist_max_div,464.5,1
93,vander_C.x,552.5,1
94,molecule_type_dist_mean,500.0,1
95,molecule_type_dist_min_diff,502.5,1
96,molecule_atom_1_dist_min_div,482.0,1
97,cos_center0,493.5,1
98,molecule_type_dist_min_div,457.0,1
99,molecule_type_0_dist_std_div,471.5,1
