,feature,importance,fold
0,cos_c0_c1,964.0,1
1,adC2,911.5,1
2,cos_c1,933.5,1
3,linkM0,836.0,1
4,dist_O_0_x,824.0,1
5,cos_c0,856.5,1
6,adC3,836.0,1
7,adC4,846.5,1
8,mulliken_atom_0,801.5,1
9,dist_C_4_x,800.0,1
10,cos_f0,769.0,1
11,adH1,745.5,1
12,bond_angle_axis,769.0,1
13,dist_H_4_x,768.5,1
14,cos_c0_f0,780.0,1
15,bond_angle_plane,779.5,1
16,dist_O_0_y,772.0,1
17,gap,724.0,1
18,dist_H_3_x,648.0,1
19,dist_C_3_x,686.5,1
20,dist_C_4_y,712.5,1
21,cos_f0_f1,675.5,1
22,dist_H_2_x,642.0,1
23,dist_C_3_y,631.5,1
24,mu,646.0,1
25,dist_N_0_x,616.0,1
26,rc_A,605.0,1
27,cos_f1,569.5,1
28,mulliken_max,612.5,1
29,lumo,593.5,1
30,distance_center1,585.5,1
31,distance_center0,588.0,1
32,cos_center0_center1,593.5,1
33,mulliken_atom_1,627.5,1
34,max_molecule_atom_0_dist_xyz,650.0,1
35,molecule_atom_index_0_dist_y_min,594.0,1
36,dist_C_2_x,546.5,1
37,homo,654.5,1
38,molecule_atom_index_0_dist_x_min,556.5,1
39,dist_H_1_x,546.5,1
40,molecule_type_0_dist_z_min_div,535.5,1
41,mean_molecule_atom_0_dist_xyz,545.0,1
42,cos_center0,495.0,1
43,molecule_type_0_dist_y_min_div,541.0,1
44,cos_c1_f1,511.0,1
45,inv_distPR,509.5,1
46,molecule_type_0_dist_x_min,533.5,1
47,inv_dist0,520.0,1
48,roundness_metric,501.0,1
49,sd_molecule_atom_0_dist_xyz,542.0,1
50,vander_H.x,510.0,1
51,z_farthest_0,548.5,1
52,molecule_type_0_dist_x_min_div,542.0,1
53,molecule_type_0_dist_z_min,512.0,1
54,molecule_atom_index_0_z_1_mean_div,512.0,1
55,molecule_atom_index_0_dist_x_min_div,505.0,1
56,yukawa_H.x,445.0,1
57,dist_H_0_x,489.0,1
58,molecule_atom_index_0_dist_z_min,534.0,1
59,vander_C.y,526.0,1
60,molecule_atom_index_0_dist_max_diff,503.5,1
61,molecule_atom_index_0_dist_max_div,466.0,1
62,molecule_type_dist_std_diff,565.0,1
63,molecule_atom_index_0_dist_z_min_div,521.5,1
64,freqs_min,514.0,1
65,molecule_type_dist_std_div,565.0,1
66,molecule_type_0_dist_y_min,559.5,1
67,molecule_dist_std,466.0,1
68,molecule_type_dist_std,460.5,1
69,rc_B,466.5,1
