,feature,importance,fold
0,cos_c0_c1,732.5,1
1,adC2,557.5714285714286,1
2,cos_c1,687.2857142857143,1
3,linkM0,878.2857142857143,1
4,dist_O_0_x,1011.2142857142857,1
5,cos_c0,481.42857142857144,1
6,adC3,618.0,1
7,adC4,650.1428571428571,1
8,mulliken_atom_0,634.4285714285714,1
9,dist_C_4_x,931.8571428571429,1
10,cos_f0,503.35714285714283,1
11,adH1,884.7857142857143,1
12,bond_angle_axis,801.2142857142857,1
13,dist_H_4_x,805.9285714285714,1
14,cos_c0_f0,505.2142857142857,1
15,bond_angle_plane,789.0714285714286,1
16,dist_O_0_y,800.7142857142857,1
17,gap,623.5714285714286,1
18,dist_H_3_x,657.8571428571429,1
19,dist_C_3_x,756.0,1
20,dist_C_4_y,843.5714285714286,1
21,cos_f0_f1,688.8571428571429,1
22,dist_H_2_x,564.1428571428571,1
23,dist_C_3_y,662.9285714285714,1
24,mu,843.8571428571429,1
25,dist_N_0_x,703.2142857142857,1
26,rc_A,547.5714285714286,1
27,cos_f1,566.7857142857143,1
28,mulliken_max,663.4285714285714,1
29,lumo,577.0,1
30,distance_center1,453.0,1
31,distance_center0,464.64285714285717,1
32,cos_center0_center1,476.64285714285717,1
33,mulliken_atom_1,507.2857142857143,1
34,max_molecule_atom_0_dist_xyz,412.35714285714283,1
35,molecule_atom_index_0_dist_y_min,698.2142857142857,1
36,dist_C_2_x,675.1428571428571,1
37,homo,692.4285714285714,1
38,molecule_atom_index_0_dist_x_min,679.2142857142857,1
39,dist_H_1_x,436.7142857142857,1
40,molecule_type_0_dist_z_min_div,663.7142857142857,1
41,mean_molecule_atom_0_dist_xyz,418.07142857142856,1
42,cos_center0,407.42857142857144,1
43,molecule_type_0_dist_y_min_div,632.3571428571429,1
44,cos_c1_f1,546.6428571428571,1
45,inv_distPR,361.64285714285717,1
46,molecule_type_0_dist_x_min,641.7857142857143,1
47,inv_dist0,495.35714285714283,1
48,roundness_metric,489.0,1
49,sd_molecule_atom_0_dist_xyz,384.0,1
50,vander_H.x,350.5,1
51,z_farthest_0,537.2857142857143,1
52,molecule_type_0_dist_x_min_div,642.0714285714286,1
53,molecule_type_0_dist_z_min,645.7142857142857,1
54,molecule_atom_index_0_z_1_mean_div,639.2142857142857,1
55,molecule_atom_index_0_dist_x_min_div,595.2857142857143,1
56,yukawa_H.x,320.14285714285717,1
57,dist_H_0_x,448.7857142857143,1
58,molecule_atom_index_0_dist_z_min,655.2142857142857,1
59,vander_C.y,418.2142857142857,1
60,molecule_atom_index_0_dist_max_diff,297.2142857142857,1
61,molecule_atom_index_0_dist_max_div,279.85714285714283,1
62,molecule_type_dist_std_diff,398.35714285714283,1
63,molecule_atom_index_0_dist_z_min_div,600.5714285714286,1
64,freqs_min,576.3571428571429,1
65,molecule_type_dist_std_div,431.7857142857143,1
66,molecule_type_0_dist_y_min,616.0,1
67,molecule_dist_std,528.1428571428571,1
68,molecule_type_dist_std,216.35714285714286,1
69,rc_B,481.0,1
70,molecule_type_0_dist_max_diff,380.57142857142856,1
71,cos_center1,409.64285714285717,1
72,molecule_atom_index_0_dist_mean_div,332.2857142857143,1
73,molecule_type_0_dist_y_max,487.14285714285717,1
74,mulliken_min,596.5,1
75,freqs_max,626.7142857142857,1
76,dist_C_1_x,484.42857142857144,1
77,molecule_atom_index_0_y_1_std,492.57142857142856,1
78,dist_H_4_y,516.7142857142857,1
79,yukawa_O.x,308.0,1
80,inv_dist0E,402.0,1
81,molecule_type_0_dist_min,465.2142857142857,1
82,molecule_type_0_dist_y_std,529.2857142857143,1
83,alpha,555.7142857142857,1
84,molecule_atom_index_0_dist_y_min_div,570.0,1
85,molecule_atom_index_0_dist_mean_diff,232.0,1
86,inv_dist0R,274.2857142857143,1
