,feature,importance,fold
0,adC2,872.6428571428571,1
1,cos_c1,853.0714285714286,1
2,cos_c0,620.2142857142857,1
3,cos_c0_c1,925.9285714285714,1
4,adC3,883.0,1
5,adH1,1216.5,1
6,cos_c0_f0,766.4285714285714,1
7,dist_C_4_x,1176.2142857142858,1
8,dist_O_0_x,1282.4285714285713,1
9,linkM0,1046.357142857143,1
10,adC4,909.3571428571429,1
11,bond_angle_axis,1017.4285714285714,1
12,dist_C_3_x,1036.9285714285713,1
13,dist_O_0_y,1093.7142857142858,1
14,dist_C_4_y,1061.9285714285713,1
15,dist_H_4_x,1061.7857142857142,1
16,bond_angle_plane,1054.7857142857142,1
17,cos_center0_center1,732.9285714285714,1
18,gap,769.4285714285714,1
19,dist_C_3_y,925.5714285714286,1
20,mu,1142.7142857142858,1
21,mulliken_max,865.0,1
22,dist_H_2_x,742.7857142857143,1
23,dist_H_3_x,846.2857142857143,1
24,mulliken_atom_0,719.0714285714286,1
25,cos_f0,493.35714285714283,1
26,rc_A,693.4285714285714,1
27,max_molecule_atom_0_dist_xyz,669.0714285714286,1
28,cos_c1_f1,677.2857142857143,1
29,dist_C_2_x,778.7857142857143,1
30,homo,841.7142857142857,1
31,mulliken_atom_1,665.6428571428571,1
32,dist_H_0_x,604.5,1
33,mean_molecule_atom_0_dist_xyz,647.8571428571429,1
34,dist_N_0_x,876.4285714285714,1
35,freqs_min,856.0,1
36,molecule_atom_index_0_dist_y_min,898.6428571428571,1
37,lumo,755.4285714285714,1
38,dist_H_4_y,687.5714285714286,1
39,cos_f0_f1,685.0714285714286,1
40,molecule_atom_index_0_dist_z_min,919.7857142857143,1
41,rc_C,660.3571428571429,1
42,dist_H_1_x,672.0714285714286,1
43,molecule_atom_index_0_dist_x_min,927.7142857142857,1
44,molecule_atom_index_0_dist_y_min_div,888.1428571428571,1
45,adC1,501.35714285714283,1
46,dist_C_0_y,561.2857142857143,1
47,cos_f1,706.6428571428571,1
48,molecule_type_0_dist_z_min_div,930.2857142857143,1
49,distance_center1,518.4285714285714,1
50,rc_B,649.0714285714286,1
51,inv_dist0E,569.5,1
52,molecule_type_dist_std_div,609.7857142857143,1
53,molecule_type_0_dist_x_min_div,924.6428571428571,1
54,molecule_atom_index_0_dist_z_min_div,810.7142857142857,1
55,cos_center0,522.7857142857143,1
56,molecule_atom_index_0_dist_x_min_div,822.8571428571429,1
57,dist_C_2_y,731.7857142857143,1
58,molecule_type_0_dist_min,653.9285714285714,1
59,dist_H_3_y,613.5,1
60,vander_C.y,555.9285714285714,1
61,distance_center0,579.8571428571429,1
62,cos_center1,608.1428571428571,1
63,inv_dist0,634.2142857142857,1
64,roundness_metric,631.2142857142857,1
65,sd_molecule_atom_0_dist_xyz,591.1428571428571,1
66,linkM1,656.9285714285714,1
67,molecule_type_dist_std,530.0714285714286,1
68,molecule_type_0_dist_z_min,786.7857142857143,1
69,molecule_atom_index_0_z_1_mean_div,741.2857142857143,1
70,molecule_type_0_dist_y_min_div,757.9285714285714,1
71,dist_C_1_x,596.8571428571429,1
72,molecule_atom_1_dist_x_min_div,637.7857142857143,1
73,molecule_type_0_dist_x_min,766.5,1
74,molecule_type_0_dist_std,648.7142857142857,1
75,molecule_atom_index_0_dist_std_div,582.5714285714286,1
76,molecule_atom_index_1_dist_z_min_div,608.6428571428571,1
77,molecule_type_0_dist_y_std,604.0714285714286,1
78,yukawa_C.y,475.7857142857143,1
79,freqs_max,716.4285714285714,1
80,molecule_atom_index_1_dist_std_diff,454.42857142857144,1
81,molecule_type_0_dist_y_max,727.7857142857143,1
82,molecule_atom_index_0_y_1_std,569.3571428571429,1
83,inv_distPR,474.92857142857144,1
84,molecule_type_0_dist_std_div,674.6428571428571,1
85,molecule_atom_1_dist_z_min_div,636.5714285714286,1
86,z_farthest_0,654.8571428571429,1
87,dist_C_1_y,657.9285714285714,1
88,molecule_dist_std,645.5714285714286,1
89,molecule_type_dist_min,458.92857142857144,1
90,mulliken_min,636.7142857142857,1
91,dist_H_2_y,569.7142857142857,1
92,alpha,733.5714285714286,1
93,molecule_dist_mean,661.2857142857143,1
94,min_molecule_atom_1_dist_xyz,484.42857142857144,1
95,molecule_type_dist_mean,501.85714285714283,1
96,molecule_type_dist_y_std,553.2142857142857,1
97,thinness_metric,565.3571428571429,1
98,molecule_type_dist_min_diff,398.2857142857143,1
99,molecule_type_dist_std_diff,457.14285714285717,1
100,molecule_atom_index_1_dist_x_min_div,579.3571428571429,1
101,molecule_dist_max,686.9285714285714,1
102,inv_dist0R,349.2857142857143,1
103,molecule_type_0_dist_y_min,708.1428571428571,1
