,feature,importance,fold
0,cos_c0_c1,690.4285714285714,1
1,adC2,523.4285714285714,1
2,cos_c1,663.7857142857143,1
3,linkM0,841.7142857142857,1
4,dist_O_0_x,949.7142857142857,1
5,cos_c0,471.64285714285717,1
6,adC3,582.1428571428571,1
7,adC4,636.1428571428571,1
8,mulliken_atom_0,600.0714285714286,1
9,dist_C_4_x,915.1428571428571,1
10,cos_f0,493.2857142857143,1
11,adH1,861.4285714285714,1
12,bond_angle_axis,737.3571428571429,1
13,dist_H_4_x,768.5714285714286,1
14,cos_c0_f0,496.5,1
15,bond_angle_plane,743.8571428571429,1
16,dist_O_0_y,734.8571428571429,1
17,gap,618.8571428571429,1
18,dist_H_3_x,630.7857142857143,1
19,dist_C_3_x,737.5714285714286,1
20,dist_C_4_y,830.6428571428571,1
21,cos_f0_f1,657.2857142857143,1
22,dist_H_2_x,538.2857142857143,1
23,dist_C_3_y,644.5714285714286,1
24,mu,869.5714285714286,1
25,dist_N_0_x,672.7857142857143,1
26,rc_A,531.4285714285714,1
27,cos_f1,541.9285714285714,1
28,mulliken_max,613.5,1
29,lumo,564.0714285714286,1
30,distance_center1,445.5,1
31,distance_center0,418.57142857142856,1
32,cos_center0_center1,450.0,1
33,mulliken_atom_1,473.2857142857143,1
34,max_molecule_atom_0_dist_xyz,388.2857142857143,1
35,molecule_atom_index_0_dist_y_min,679.0,1
36,dist_C_2_x,651.5714285714286,1
37,homo,659.1428571428571,1
38,molecule_atom_index_0_dist_x_min,639.0714285714286,1
39,dist_H_1_x,436.85714285714283,1
40,molecule_type_0_dist_z_min_div,653.6428571428571,1
41,mean_molecule_atom_0_dist_xyz,401.0,1
42,cos_center0,412.7857142857143,1
43,molecule_type_0_dist_y_min_div,594.7142857142857,1
44,cos_c1_f1,516.4285714285714,1
45,inv_distPR,349.07142857142856,1
46,molecule_type_0_dist_x_min,628.9285714285714,1
47,inv_dist0,451.92857142857144,1
48,roundness_metric,448.92857142857144,1
49,sd_molecule_atom_0_dist_xyz,364.42857142857144,1
50,vander_H.x,328.5,1
51,z_farthest_0,514.7857142857143,1
52,molecule_type_0_dist_x_min_div,631.4285714285714,1
53,molecule_type_0_dist_z_min,616.5,1
54,molecule_atom_index_0_z_1_mean_div,643.7857142857143,1
55,molecule_atom_index_0_dist_x_min_div,558.2142857142857,1
56,yukawa_H.x,295.5,1
57,dist_H_0_x,428.85714285714283,1
58,molecule_atom_index_0_dist_z_min,603.3571428571429,1
59,vander_C.y,407.07142857142856,1
60,molecule_atom_index_0_dist_max_diff,289.7142857142857,1
61,molecule_atom_index_0_dist_max_div,271.85714285714283,1
62,molecule_type_dist_std_diff,379.42857142857144,1
63,molecule_atom_index_0_dist_z_min_div,581.4285714285714,1
64,freqs_min,569.1428571428571,1
65,molecule_type_dist_std_div,413.2857142857143,1
66,molecule_type_0_dist_y_min,562.2142857142857,1
67,molecule_dist_std,521.1428571428571,1
68,molecule_type_dist_std,208.28571428571428,1
69,rc_B,452.85714285714283,1
70,molecule_type_0_dist_max_diff,359.92857142857144,1
71,cos_center1,404.14285714285717,1
72,molecule_atom_index_0_dist_mean_div,326.2857142857143,1
73,molecule_type_0_dist_y_max,458.07142857142856,1
74,mulliken_min,566.2142857142857,1
75,freqs_max,620.9285714285714,1
76,dist_C_1_x,467.2857142857143,1
77,molecule_atom_index_0_y_1_std,479.7142857142857,1
78,dist_H_4_y,505.57142857142856,1
79,yukawa_O.x,300.7142857142857,1
80,inv_dist0E,387.85714285714283,1
81,molecule_type_0_dist_min,446.07142857142856,1
82,molecule_type_0_dist_y_std,487.57142857142856,1
83,alpha,554.0714285714286,1
84,molecule_atom_index_0_dist_y_min_div,559.2857142857143,1
85,molecule_atom_index_0_dist_mean_diff,224.64285714285714,1
86,inv_dist0R,261.85714285714283,1
87,thinness_metric,409.92857142857144,1
88,dist_C_0_y,322.57142857142856,1
89,molecule_type_dist_x_std,380.0,1
90,distN0,271.64285714285717,1
91,dist_C_0_x,391.07142857142856,1
92,molecule_atom_index_0_x_1_std,478.14285714285717,1
93,y_farthest_0,408.7857142857143,1
94,molecule_type_0_dist_y_mean,572.7142857142857,1
95,molecule_type_dist_y_std,388.35714285714283,1
96,linkM1,434.5,1
97,molecule_atom_index_0_x_1_mean_div,552.0714285714286,1
98,molecule_type_0_dist_max_div,257.07142857142856,1
99,dist_C_1_y,411.2142857142857,1
