,feature,importance,fold
0,adC2,3715.5,1
1,cos_f0,3268.0,1
2,adC3,3016.5,1
3,cos_c0,2732.5,1
4,cos_c0_f0,2611.0,1
5,adN1,2684.5,1
6,adC4,2167.0,1
7,cos_c0_c1,2078.5,1
8,cos_c1,1984.5,1
9,inv_dist0R,1988.0,1
10,mulliken_atom_0,1906.5,1
11,yukawa_O.x,1845.5,1
12,gap,1824.0,1
13,adH1,1640.5,1
14,mulliken_atom_1,1777.0,1
15,vander_O.x,1711.0,1
16,distC0,1630.5,1
17,cos_f1,1504.0,1
18,min_molecule_atom_1_dist_xyz,1650.5,1
19,max_molecule_atom_0_dist_xyz,1501.5,1
20,vander_O.y,1688.0,1
21,adC1,1533.0,1
22,linkM0,1349.0,1
23,yukawa_O.y,1295.5,1
24,dist_H_0_x,1456.0,1
25,min_molecule_atom_0_dist_xyz,1210.0,1
26,bond_angle_plane,1382.0,1
27,inv_distPR,1261.5,1
28,mean_molecule_atom_0_dist_xyz,1200.0,1
29,molecule_atom_index_0_dist_min_div,1261.0,1
30,freqs_min,1237.5,1
31,vander_C.y,1227.5,1
32,cos_f0_f1,1186.0,1
33,bond_angle_axis,1260.5,1
34,coulomb_O.x,1076.5,1
35,molecule_atom_index_0_dist_max_div,1245.0,1
36,coulomb_O.y,1060.5,1
37,linkM1,1147.5,1
38,lumo,1171.5,1
39,molecule_atom_index_0_dist_max_diff,1017.0,1
40,inv_dist1R,1099.5,1
41,cos_center0_center1,948.0,1
42,molecule_type_dist_max,978.0,1
43,vander_H.x,972.0,1
44,dist_O_0_x,967.5,1
45,dist,817.0,1
46,molecule_atom_index_0_dist_mean_diff,919.5,1
47,homo,946.5,1
48,dist_H_1_x,991.5,1
49,yukawa_C.y,847.5,1
50,adH2,912.0,1
51,cos_c1_f1,954.0,1
52,molecule_atom_index_1_dist_min_div,877.5,1
53,dist_H_4_x,922.5,1
54,inv_dist0E,912.5,1
55,dist_H_2_x,947.0,1
56,max_molecule_atom_1_dist_xyz,901.0,1
57,inv_dist0,933.0,1
58,distC1,913.0,1
59,rc_C,827.5,1
60,mulliken_max,953.0,1
61,distance_center1,883.5,1
62,molecule_atom_index_0_dist_mean_div,843.0,1
63,yukawa_H.x,805.5,1
64,rc_B,823.0,1
65,rc_A,856.0,1
66,dist_H_3_x,894.0,1
67,dist_O_0_y,842.5,1
68,adN2,853.5,1
69,molecule_atom_index_0_dist_std_diff,858.0,1
70,dist_C_0_y,841.0,1
71,flatness_metric,810.0,1
72,sd_molecule_atom_0_dist_xyz,822.5,1
73,dist_H_1_y,807.5,1
74,dist_H_4_y,770.0,1
75,molecule_dist_mean,762.5,1
76,dist_C_3_y,761.0,1
77,molecule_atom_index_0_dist_min_diff,809.0,1
78,molecule_atom_index_1_dist_min_diff,777.0,1
79,cos_center1,801.0,1
80,dist_C_4_x,753.0,1
81,distance_center0,775.5,1
82,dist_C_4_y,815.0,1
83,yukawa_C.x,753.5,1
84,dist_H_0_y,706.0,1
85,freqs_max,722.5,1
86,cos_center0,698.0,1
