,feature,importance,fold
0,adC2,4937.0,1
1,adC3,4753.5,1
2,adC1,4298.0,1
3,mulliken_atom_0,3771.0,1
4,mulliken_atom_1,3353.0,1
5,adC4,3165.5,1
6,cos_c0_f0,3113.5,1
7,adH1,2783.0,1
8,adN1,2902.0,1
9,linkM0,2425.0,1
10,linkM1,2350.5,1
11,distC0,2367.5,1
12,vander_O.y,2363.0,1
13,bond_angle_plane,2140.5,1
14,inv_dist1R,1930.0,1
15,max_molecule_atom_0_dist_xyz,1957.5,1
16,cos_center1,1921.0,1
17,yukawa_O.y,1838.5,1
18,cos_f0,1970.0,1
19,yukawa_O.x,1918.5,1
20,cos_c0_c1,2122.5,1
21,flatness_metric,1915.5,1
22,cos_f0_f1,1820.5,1
23,freqs_min,1816.5,1
24,gap,1910.5,1
25,cos_f1,1922.5,1
26,vander_O.x,1667.0,1
27,cos_center0,1692.0,1
28,homo,1757.5,1
29,molecule_atom_index_0_dist_max_div,1954.0,1
30,mulliken_max,1758.0,1
31,lumo,1669.5,1
32,adH2,1699.5,1
33,inv_distPR,1667.5,1
34,rc_A,1727.0,1
35,bond_angle_axis,1697.0,1
36,dist_H_1_x,1640.0,1
37,rc_C,1588.5,1
38,inv_dist0R,1455.5,1
39,cos_c1_f1,1410.5,1
40,distC1,1552.5,1
41,dist_C_4_y,1555.0,1
42,cos_center0_center1,1622.0,1
43,min_molecule_atom_1_dist_xyz,1592.5,1
44,dist_O_0_x,1543.5,1
45,dist_H_2_x,1548.0,1
46,dist_H_0_y,1484.0,1
47,inv_dist1,1339.0,1
48,yukawa_C.y,1469.5,1
49,yukawa_C.x,1366.0,1
50,distance_center1,1490.0,1
51,dist_C_4_x,1477.0,1
52,dist_H_4_x,1464.5,1
53,dist_C_3_y,1329.0,1
54,mu,1280.0,1
55,inv_dist0E,1375.0,1
56,min_molecule_atom_0_dist_xyz,1229.5,1
57,vander_C.y,1232.0,1
58,freqs_max,1335.0,1
59,yukawa_H.x,1283.0,1
60,inv_dist0,1321.5,1
61,dist_H_3_x,1396.0,1
62,rc_B,1349.0,1
63,yukawa_H.y,1344.5,1
64,dist_O_0_y,1346.5,1
65,distance_center0,1307.0,1
66,mulliken_min,1263.5,1
67,vander_C.x,1225.0,1
68,molecule_dist_mean,1200.0,1
69,mean_molecule_atom_0_dist_xyz,1296.0,1
70,coulomb_O.y,1111.5,1
71,dist_H_3_y,1221.5,1
72,dist_C_3_x,1157.5,1
73,cos_c1,1220.5,1
74,vander_H.x,1086.5,1
75,inv_distP,1176.5,1
76,max_molecule_atom_1_dist_xyz,1152.0,1
77,thinness_metric,1175.5,1
78,dist_H_2_y,1174.5,1
79,dist_C_2_y,1147.0,1
80,inv_distPE,1127.0,1
81,coulomb_O.x,1140.5,1
82,dist_H_4_y,1168.0,1
83,molecule_type_dist_min,1198.5,1
84,molecule_atom_index_0_dist_max_diff,1172.0,1
85,dist_H_0_x,1127.0,1
86,dist_C_0_y,1167.5,1
87,inv_dist1E,1050.5,1
88,roundness_metric,1073.5,1
89,molecule_type_dist_std_diff,1148.0,1
90,molecule_type_dist_max,1150.0,1
91,sd_molecule_atom_1_dist_xyz,1086.0,1
92,vander_H.y,983.0,1
93,sd_molecule_atom_0_dist_xyz,1090.5,1
