,feature,importance,fold
0,adC2,5054.5,1
1,adC3,4765.0,1
2,adC1,4276.0,1
3,mulliken_atom_0,3770.5,1
4,mulliken_atom_1,3287.0,1
5,adC4,3210.0,1
6,cos_c0_f0,3141.0,1
7,adH1,2819.5,1
8,adN1,2894.5,1
9,linkM0,2442.5,1
10,linkM1,2301.5,1
11,distC0,2321.0,1
12,vander_O.y,2347.5,1
13,bond_angle_plane,2104.0,1
14,inv_dist1R,1929.5,1
15,max_molecule_atom_0_dist_xyz,2010.5,1
16,cos_center1,1946.0,1
17,yukawa_O.y,1825.0,1
18,cos_f0,1939.0,1
19,yukawa_O.x,1971.5,1
20,cos_c0_c1,2185.0,1
21,flatness_metric,1913.0,1
22,cos_f0_f1,1818.0,1
23,freqs_min,1845.0,1
24,gap,1927.0,1
25,cos_f1,1929.0,1
26,vander_O.x,1670.0,1
27,cos_center0,1696.0,1
28,homo,1741.5,1
29,molecule_atom_index_0_dist_max_div,1930.0,1
30,mulliken_max,1802.5,1
31,lumo,1668.0,1
32,adH2,1724.0,1
33,inv_distPR,1700.0,1
34,rc_A,1755.0,1
35,bond_angle_axis,1655.5,1
36,dist_H_1_x,1611.5,1
37,rc_C,1565.0,1
38,inv_dist0R,1487.0,1
39,cos_c1_f1,1419.0,1
40,distC1,1571.0,1
41,dist_C_4_y,1591.5,1
42,cos_center0_center1,1620.0,1
43,min_molecule_atom_1_dist_xyz,1632.5,1
44,dist_O_0_x,1524.5,1
45,dist_H_2_x,1563.5,1
46,dist_H_0_y,1500.5,1
47,inv_dist1,1331.5,1
48,yukawa_C.y,1477.5,1
49,yukawa_C.x,1433.5,1
50,distance_center1,1459.0,1
51,dist_C_4_x,1391.5,1
52,dist_H_4_x,1467.0,1
53,dist_C_3_y,1333.0,1
54,mu,1308.0,1
55,inv_dist0E,1416.0,1
56,min_molecule_atom_0_dist_xyz,1237.5,1
57,vander_C.y,1242.5,1
58,freqs_max,1296.0,1
59,yukawa_H.x,1211.5,1
60,inv_dist0,1328.5,1
61,dist_H_3_x,1401.5,1
62,rc_B,1361.5,1
63,yukawa_H.y,1305.0,1
64,dist_O_0_y,1293.0,1
65,distance_center0,1329.0,1
66,mulliken_min,1255.5,1
